date,nox_weighted,avg_wind_speed,precipitation,avg_rel_humid,avg_temp,site_nox,pop_density,traffic_vol,traff_imputed
2021-07-04,0.7542018033586144,2.7,0.0,0.65,20.2,,8268.235112975466,165384.0,1
2021-07-05,0.9360323946857504,4.5,0.0,0.67,23.1,,8268.235112975466,165384.0,1
2021-07-06,2.5098657362414216,5.6,5.3,0.6,28.9,,8268.235112975466,165384.0,1
2021-07-07,2.9530352480584283,3.4,0.0,0.59,27.9,,8268.235112975466,165384.0,1
2021-07-08,1.775735409340243,4.5,24.1,0.78,26.2,,8268.235112975466,165384.0,1
2021-07-09,1.232639859266358,4.9,46.0,0.73,24.9,,8268.235112975466,165384.0,1
2021-07-10,0.8868550645234905,3.1,1.5,0.72,24.7,,8268.235112975466,165384.0,1
2021-07-11,0.8512799542484604,3.7,0.0,0.75,24.1,,8268.235112975466,165384.0,1
2021-07-12,1.5319568929239793,4.1,15.2,0.81,25.2,,8268.235112975466,165384.0,1
2021-07-13,0.917369605684718,4.2,0.3,0.86,21.9,,8268.235112975466,165384.0,1
2021-07-14,1.4832189389999322,3.1,0.0,0.72,24.4,,8268.235112975466,165384.0,1
2021-07-15,1.4370979438098552,3.6,0.0,0.62,27.7,,8268.235112975466,165384.0,1
2021-07-16,1.677519834969012,3.0,0.0,0.53,30.5,,8268.235112975466,165384.0,1
2021-07-17,1.926297262009733,3.2,13.5,0.68,29.0,,8268.235112975466,165384.0,1
2021-07-18,1.0257331478398557,4.6,2.0,0.67,26.2,,8268.235112975466,165384.0,1
2021-07-19,1.0918310931388464,3.2,0.3,0.65,24.4,,8268.235112975466,165384.0,1
2021-07-20,1.3998795448376111,2.9,0.0,0.57,27.2,,8268.235112975466,165384.0,1
2021-07-21,1.2692705807193654,3.3,4.1,0.61,26.5,,8268.235112975466,165384.0,1
2021-07-22,0.9399310337498856,4.5,0.0,0.5,24.2,,8268.235112975466,165384.0,1
2021-07-23,0.8809667658707497,3.4,0.0,0.45,24.6,,8268.235112975466,165384.0,1
2021-07-24,0.8274727574439069,4.1,0.0,0.54,24.7,,8268.235112975466,165384.0,1
2021-07-25,0.7965829898180344,4.6,11.2,0.69,24.8,,8268.235112975466,165384.0,1
2021-07-26,1.350937394671499,2.7,35.1,0.54,27.6,,8268.235112975466,165384.0,1
2021-07-27,1.841518316621558,3.3,0.0,0.46,28.5,,8268.235112975466,165384.0,1
2021-07-28,0.9814839455793236,3.9,5.1,0.63,24.9,,8268.235112975466,165384.0,1
2021-07-29,0.7526830412977229,6.1,6.6,0.74,24.3,,8268.235112975466,165384.0,1
2021-07-30,0.8771747145732421,6.8,0.0,0.51,24.9,,8268.235112975466,165384.0,1
2021-07-31,0.619285879690481,3.7,0.0,0.46,21.9,,8268.235112975466,165384.0,1
2021-08-01,0.6014115218454873,3.9,2.3,0.62,23.2,,8268.235112975466,165384.0,1
2021-08-02,0.6925664514936921,4.9,0.0,0.53,22.3,,8268.235112975466,165384.0,1
2021-08-03,0.680742216624258,2.1,0.0,0.49,23.2,,8268.235112975466,165384.0,1
2021-08-04,0.6401441743759143,3.3,0.0,0.65,23.0,,8268.235112975466,165384.0,1
2021-08-05,0.7888976944144505,3.8,0.0,0.68,22.8,,8268.235112975466,165384.0,1
2021-08-06,1.2795592206067927,3.6,0.0,0.54,26.1,,8268.235112975466,165384.0,1
2021-08-07,0.9485346794990788,4.1,0.0,0.53,27.1,,8268.235112975466,165384.0,1
2021-08-08,0.7566777543295976,4.5,8.1,0.74,23.4,,8268.235112975466,165384.0,1
2021-08-09,1.0604720089923572,4.0,0.5,0.77,23.1,,8268.235112975466,165384.0,1
2021-08-10,1.376577104752664,3.2,10.2,0.75,25.2,,8268.235112975466,165384.0,1
2021-08-11,2.5770520073090326,3.9,1.8,0.68,27.1,,8268.235112975466,165384.0,1
2021-08-12,2.960204020551532,3.6,0.0,0.55,29.2,,8268.235112975466,165384.0,1
2021-08-13,3.2406404832552753,2.8,0.0,0.5,31.2,,8268.235112975466,165384.0,1
2021-08-14,1.742973532806788,4.2,0.0,0.51,30.6,,8268.235112975466,165384.0,1
2021-08-15,1.1754455707359794,3.7,0.0,0.46,25.3,,8268.235112975466,165384.0,1
2021-08-16,1.2039445694297606,3.8,0.0,0.57,24.3,,8268.235112975466,165384.0,1
2021-08-17,1.4567567278458715,4.7,0.0,0.62,25.2,,8268.235112975466,165384.0,1
2021-08-18,1.518911175408521,4.3,0.0,0.76,25.8,,8268.235112975466,165384.0,1
2021-08-19,1.7737919789369692,6.2,7.4,0.64,27.9,,8268.235112975466,165384.0,1
2021-08-20,1.7403272906080776,3.2,2.3,0.66,26.7,,8268.235112975466,165384.0,1
2021-08-21,1.2570709184272926,3.6,30.0,0.76,26.3,,8268.235112975466,165384.0,1
2021-08-22,1.0311507195364251,4.9,58.4,0.85,24.0,,8268.235112975466,165384.0,1
2021-08-23,1.291793447970954,5.1,20.6,0.75,24.8,,8268.235112975466,165384.0,1
2021-08-24,1.91904605547942,3.4,0.0,0.53,27.9,,8268.235112975466,165384.0,1
2021-08-25,2.1528454049118517,2.0,0.0,0.53,29.1,,8268.235112975466,165384.0,1
2021-08-26,2.8096036323669287,2.7,0.0,0.56,30.4,,8268.235112975466,165384.0,1
2021-08-27,2.6386045527977267,1.7,34.0,0.64,29.7,,8268.235112975466,165384.0,1
2021-08-28,0.8879676356379945,5.5,0.0,0.73,24.9,,8268.235112975466,165384.0,1
2021-08-29,0.8089462266688645,3.2,0.0,0.81,21.5,,8268.235112975466,165384.0,1
2021-08-30,1.4688790952741844,3.6,0.0,0.71,25.7,,8268.235112975466,165384.0,1
2021-08-31,1.4102124524022988,3.2,0.0,0.59,27.5,,8268.235112975466,165384.0,1
2021-09-01,0.822285210574729,6.9,172.7,0.79,24.3,,8268.235112975466,165384.0,1
2021-09-02,0.8943402323245015,6.4,2.3,0.59,20.8,,8268.235112975466,165384.0,1
2021-09-03,0.7890206509392139,3.8,0.0,0.59,20.3,,8268.235112975466,165384.0,1
2021-09-04,0.6208382893733664,3.1,0.0,0.58,22.1,,8268.235112975466,165384.0,1
2021-09-05,0.5946923835810567,4.3,1.3,0.77,22.6,,8268.235112975466,165384.0,1
2021-09-06,0.9450033163973002,4.4,0.0,0.59,24.7,,8268.235112975466,165384.0,1
2021-09-07,1.2126513002693344,4.0,0.0,0.57,23.9,,8268.235112975466,165384.0,1
2021-09-08,1.3989766509178878,6.3,0.0,0.73,25.0,,8268.235112975466,165384.0,1
2021-09-09,0.7878899783721564,2.6,7.4,0.79,22.5,,8268.235112975466,165384.0,1
2021-09-10,0.7479243935607733,6.3,0.0,0.51,21.5,,8268.235112975466,165384.0,1
2021-09-11,0.7332398729065508,3.7,0.0,0.45,22.0,,8268.235112975466,165384.0,1
2021-09-12,0.9597919100087542,5.6,0.0,0.56,24.1,,8268.235112975466,165384.0,1
2021-09-13,1.4835399393093622,5.5,0.8,0.57,27.1,,8268.235112975466,165384.0,1
2021-09-14,1.4677684217377958,3.4,0.0,0.67,24.1,,8268.235112975466,165384.0,1
2021-09-15,1.556776925039853,3.7,0.0,0.68,25.8,,8268.235112975466,165384.0,1
2021-09-16,1.006581714213839,5.4,0.0,0.71,24.1,,8268.235112975466,165384.0,1
2021-09-17,1.036102782892353,5.7,0.0,0.81,22.6,,8268.235112975466,165384.0,1
2021-09-18,1.0223840225793783,3.1,0.0,0.64,24.5,,8268.235112975466,165384.0,1
2021-09-19,0.8210874975858449,3.4,0.0,0.5,23.3,,8268.235112975466,165384.0,1
2021-09-20,0.8237854669629813,3.1,0.0,0.61,21.4,,8268.235112975466,165384.0,1
2021-09-21,0.8301773736782011,3.8,0.3,0.7,20.9,,8268.235112975466,165384.0,1
2021-09-22,1.1623828686595854,5.7,0.0,0.78,23.5,,8268.235112975466,165384.0,1
2021-09-23,1.394293691344265,6.4,28.2,0.74,25.6,,8268.235112975466,165384.0,1
2021-09-24,0.7749270036285782,3.8,6.9,0.55,20.0,,8268.235112975466,165384.0,1
2021-09-25,0.6614612661783469,2.2,0.0,0.53,20.8,,8268.235112975466,165384.0,1
2021-09-26,0.7218710849147324,5.7,0.0,0.45,20.7,,8268.235112975466,165384.0,1
2021-09-27,0.9281706860411691,5.7,0.0,0.4,22.2,,8268.235112975466,165384.0,1
2021-09-28,0.9700750534220666,4.5,2.5,0.62,22.1,,8268.235112975466,165384.0,1
2021-09-29,0.6322953802538525,4.6,0.0,0.47,18.0,,8268.235112975466,165384.0,1
2021-09-30,0.6420636306328125,4.1,0.0,0.51,17.5,,8268.235112975466,165384.0,1
2021-10-01,0.5463132250352503,3.4,0.0,0.5,16.3,,8268.235112975466,165384.0,1
2021-10-02,0.5293605384484132,3.3,0.0,0.49,19.5,,8268.235112975466,165384.0,1
2021-10-03,0.7459184076815929,2.5,0.0,0.62,22.1,,8268.235112975466,165384.0,1
2021-10-04,1.1862246542394932,4.6,2.8,0.85,21.4,,8268.235112975466,165384.0,1
2021-10-05,0.8082486823880061,3.7,0.0,0.78,17.2,,8268.235112975466,165384.0,1
2021-10-06,0.7971647104045263,1.9,0.0,0.69,18.6,,8268.235112975466,165384.0,1
2021-10-07,0.8575208905334155,1.8,0.0,0.7,20.7,,8268.235112975466,165384.0,1
2021-10-08,0.8800235657317876,3.2,0.0,0.71,20.7,,8268.235112975466,165384.0,1
2021-10-09,0.6440947953354708,6.3,0.0,0.71,18.9,,8268.235112975466,165384.0,1
2021-10-10,0.5783128911017973,7.6,2.8,0.81,18.3,,8268.235112975466,165384.0,1
2021-10-11,0.7410720782564204,5.8,0.0,0.7,19.4,,8268.235112975466,165384.0,1
2021-10-12,0.6952025957504596,2.8,0.0,0.74,19.2,,8268.235112975466,165384.0,1
2021-10-13,0.6326334122362225,1.9,0.0,0.73,19.8,,8268.235112975466,165384.0,1
2021-10-14,0.8327450990600296,3.0,0.0,0.64,21.7,,8268.235112975466,165384.0,1
2021-10-15,0.8432832465240901,2.4,0.0,0.62,22.5,,8268.235112975466,165384.0,1
2021-10-16,0.7122271905480251,6.0,4.1,0.68,22.2,,8268.235112975466,165384.0,1
2021-10-17,0.7998598864617947,6.7,0.3,0.57,15.8,,8268.235112975466,165384.0,1
2021-10-18,0.9165765748122424,6.7,0.0,0.54,13.4,,8268.235112975466,165384.0,1
2021-10-19,0.7651720664417533,5.9,0.0,0.44,13.9,,8268.235112975466,165384.0,1
2021-10-20,0.545372086839574,4.7,0.0,0.42,20.0,,8268.235112975466,165384.0,1
2021-10-21,0.543567303591339,3.8,0.0,0.54,21.1,,8268.235112975466,165384.0,1
2021-10-22,0.4722419254573793,4.6,0.0,0.55,19.7,,8268.235112975466,165384.0,1
2021-10-23,0.4670566615385167,3.7,0.0,0.57,14.2,,8268.235112975466,165384.0,1
2021-10-24,0.4162400539078233,3.0,0.8,0.57,13.1,,8268.235112975466,165384.0,1
2021-10-25,0.6080630047814992,3.8,10.2,0.78,18.4,,8268.235112975466,165384.0,1
2021-10-26,0.5248849012806478,7.0,63.0,0.83,17.1,,8268.235112975466,165384.0,1
2021-10-27,0.5392775799920161,7.2,3.6,0.63,15.1,,8268.235112975466,165384.0,1
2021-10-28,0.6449572996801377,4.2,0.0,0.62,12.9,,8268.235112975466,165384.0,1
2021-10-29,0.4773026069695286,7.6,8.6,0.68,12.4,,8268.235112975466,165384.0,1
2021-10-30,0.6074462925960236,4.8,4.1,0.78,15.4,,8268.235112975466,165384.0,1
2021-10-31,0.4280797244479117,4.8,1.5,0.67,16.0,,8268.235112975466,165384.0,1
2021-11-01,0.6382932299762396,5.5,0.0,0.47,15.2,,8268.235112975466,165384.0,1
2021-11-02,0.7643408624383219,3.4,0.0,0.47,12.3,,8268.235112975466,165384.0,1
2021-11-03,0.7026558132056059,5.0,0.0,0.48,9.5,,8268.235112975466,165384.0,1
2021-11-04,0.8507633072260379,3.1,0.0,0.43,8.5,,8268.235112975466,165384.0,1
2021-11-05,0.6993922603899216,3.6,0.0,0.44,8.9,,8268.235112975466,165384.0,1
2021-11-06,0.5862478366050626,2.3,0.0,0.47,9.4,,8268.235112975466,165384.0,1
2021-11-07,0.6348805409343983,2.0,0.0,0.51,9.7,,8268.235112975466,165384.0,1
2021-11-08,0.7979250378389559,2.7,0.0,0.48,13.1,,8268.235112975466,165384.0,1
2021-11-09,0.6124305227126943,1.5,0.0,0.53,15.5,,8268.235112975466,165384.0,1
2021-11-10,0.5910300156006097,3.8,0.0,0.47,16.4,,8268.235112975466,165384.0,1
2021-11-11,0.4197862549164106,4.0,0.0,0.62,12.4,,8268.235112975466,165384.0,1
2021-11-12,0.5313216690652101,6.1,8.9,0.65,17.3,,8268.235112975466,165384.0,1
2021-11-13,0.4084605245602604,5.9,5.8,0.58,12.8,,8268.235112975466,165384.0,1
2021-11-14,0.4626032463237809,4.7,0.3,0.55,7.2,,8268.235112975466,165384.0,1
2021-11-15,0.5994609851391223,5.9,0.3,0.6,7.7,,8268.235112975466,165384.0,1
2021-11-16,0.7218799741371398,5.5,0.0,0.46,7.1,,8268.235112975466,165384.0,1
2021-11-17,0.6329976529696418,3.1,0.0,0.58,9.3,,8268.235112975466,165384.0,1
2021-11-18,0.5586601523897317,4.2,1.3,0.65,15.2,,8268.235112975466,165384.0,1
2021-11-19,0.5583347169124985,7.5,0.8,0.46,9.9,,8268.235112975466,165384.0,1
2021-11-20,0.4903496222780772,3.1,0.0,0.49,6.3,,8268.235112975466,165384.0,1
2021-11-21,0.4609304875101807,3.9,0.0,0.6,9.8,,8268.235112975466,165384.0,1
2021-11-22,0.8193928536618168,5.9,1.0,0.59,11.2,,8268.235112975466,165384.0,1
2021-11-23,0.6017927465099997,7.8,0.0,0.47,3.9,,8268.235112975466,165384.0,1
2021-11-24,0.5758392819748146,5.3,0.0,0.43,3.5,,8268.235112975466,165384.0,1
2021-11-25,0.4120637674781677,2.7,0.0,0.37,8.6,,8268.235112975466,165384.0,1
2021-11-26,0.60318432984425,7.2,2.0,0.6,8.9,,8268.235112975466,165384.0,1
2021-11-27,0.5784684180551498,7.9,0.0,0.47,4.0,,8268.235112975466,165384.0,1
2021-11-28,0.6659827258649491,2.3,0.0,0.65,2.9,,8268.235112975466,165384.0,1
2021-11-29,1.1778972897310798,5.9,0.3,0.56,5.3,,8268.235112975466,165384.0,1
2021-11-30,1.1267731586745708,4.2,0.0,0.54,3.1,,8268.235112975466,165384.0,1
2021-12-01,0.8123742728558181,4.4,0.0,0.44,7.4,,8268.235112975466,165384.0,1
2021-12-02,0.7899068424270449,5.5,1.0,0.62,11.3,,8268.235112975466,165384.0,1
2021-12-03,1.1610873227522311,7.8,0.0,0.42,9.3,,8268.235112975466,165384.0,1
2021-12-04,0.6462593049966526,3.1,0.0,0.49,5.9,,8268.235112975466,165384.0,1
2021-12-05,0.6012280522665311,3.2,0.0,0.39,7.4,,8268.235112975466,165384.0,1
2021-12-06,0.5663668829506864,6.4,11.2,0.77,10.7,,8268.235112975466,165384.0,1
2021-12-07,0.8473767392899131,4.9,0.0,0.42,7.0,,8268.235112975466,165384.0,1
2021-12-08,0.9498761741869384,4.1,1.0,0.64,4.5,,8268.235112975466,165384.0,1
2021-12-09,0.9378631656828949,5.1,0.0,0.47,2.8,,8268.235112975466,165384.0,1
2021-12-10,0.7417757655100684,3.0,0.0,0.55,6.7,,8268.235112975466,165384.0,1
2021-12-11,0.5172831243157674,4.7,3.6,0.8,10.8,,8268.235112975466,165384.0,1
2021-12-12,0.5503818959529824,7.5,0.0,0.34,10.7,,8268.235112975466,165384.0,1
2021-12-13,0.5534373980411821,5.3,0.0,0.29,8.3,,8268.235112975466,165384.0,1
2021-12-14,0.5605313065999036,4.1,0.0,0.36,10.1,,8268.235112975466,165384.0,1
2021-12-15,0.6393150954893927,3.5,0.0,0.59,8.3,,8268.235112975466,165384.0,1
2021-12-16,0.579989888475583,5.1,0.0,0.56,13.6,,8268.235112975466,165384.0,1
2021-12-17,0.7257435564171308,5.5,0.0,0.31,15.2,,8268.235112975466,165384.0,1
2021-12-18,0.660768070852991,3.4,2.3,0.74,7.6,,8268.235112975466,165384.0,1
2021-12-19,0.9532602719112272,7.1,0.3,0.59,5.7,,8268.235112975466,165384.0,1
2021-12-20,1.4377609480933993,3.8,0.0,0.48,0.0,,8268.235112975466,165384.0,1
2021-12-21,1.2541020569246293,2.7,0.0,0.53,2.9,,8268.235112975466,165384.0,1
2021-12-22,0.9185921774840036,7.2,4.1,0.58,6.2,,8268.235112975466,165384.0,1
2021-12-23,0.9725884580932964,6.3,0.0,0.46,1.8,,8268.235112975466,165384.0,1
2021-12-24,0.8438493013208131,3.5,0.5,0.75,1.7,,8268.235112975466,165384.0,1
2021-12-25,0.7119043225973687,2.5,4.1,0.83,4.7,,8268.235112975466,165384.0,1
2021-12-26,0.7349027318827022,8.5,0.0,0.54,8.7,,8268.235112975466,165384.0,1
2021-12-27,0.9145108332264468,3.8,2.0,0.59,3.7,,8268.235112975466,165384.0,1
2021-12-28,0.7682177532193105,2.9,1.3,0.67,5.2,,8268.235112975466,165384.0,1
2021-12-29,0.775296566757602,3.6,4.1,0.84,6.3,,8268.235112975466,165384.0,1
2021-12-30,0.6591279570106522,2.5,1.3,0.85,7.2,,8268.235112975466,165384.0,1
2021-12-31,0.5719462846243862,2.9,0.0,0.81,10.0,,8268.235112975466,165384.0,1
2022-01-01,0.5735697701132314,2.8,19.3,0.89,11.6,,8116.790163932285,164944.0,1
2022-01-02,0.6001440729004366,4.3,1.0,0.8,11.4,,8116.790163932285,164944.0,1
2022-01-03,1.1364996620180363,6.4,0.0,0.49,1.4,,8116.790163932285,164944.0,1
2022-01-04,1.1371297739415118,3.9,0.0,0.48,-2.7,,8116.790163932285,164944.0,1
2022-01-05,0.8475977472290334,3.4,6.1,0.76,3.2,,8116.790163932285,164944.0,1
2022-01-06,0.8039142290226086,5.0,0.0,0.45,4.9,,8116.790163932285,164944.0,1
2022-01-07,1.062259654038028,8.3,8.4,0.63,0.7,,8116.790163932285,164944.0,1
2022-01-08,1.2247849307317258,4.8,0.0,0.43,-2.5,,8116.790163932285,164944.0,1
2022-01-09,0.9975328124019206,4.9,2.8,0.65,1.4,,8116.790163932285,164944.0,1
2022-01-10,1.221383659932229,7.5,0.0,0.44,1.6,,8116.790163932285,164944.0,1
2022-01-11,2.404486893141302,6.4,0.0,0.41,-5.4,,8116.790163932285,164944.0,1
2022-01-12,2.066011620002126,4.4,0.0,0.44,-1.9,,8116.790163932285,164944.0,1
2022-01-13,1.300619963026051,2.6,0.0,0.64,4.0,,8116.790163932285,164944.0,1
2022-01-14,1.39413539897461,7.6,0.0,0.64,4.8,,8116.790163932285,164944.0,1
2022-01-15,1.869022806210032,5.8,0.0,0.48,-6.7,,8116.790163932285,164944.0,1
2022-01-16,2.95658623476432,5.5,9.1,0.66,-8.0,,8116.790163932285,164944.0,1
2022-01-17,1.1536836762305829,8.6,26.9,0.69,3.9,,8116.790163932285,164944.0,1
2022-01-18,1.3213129994348762,8.4,0.0,0.45,1.8,,8116.790163932285,164944.0,1
2022-01-19,1.4745678571252343,4.7,0.0,0.46,3.2,,8116.790163932285,164944.0,1
2022-01-20,1.3826524446861894,5.4,6.4,0.6,5.1,,8116.790163932285,164944.0,1
2022-01-21,2.0274481477764676,6.2,0.0,0.43,-6.0,,8116.790163932285,164944.0,1
2022-01-22,1.625793289450384,3.4,0.0,0.46,-5.9,,8116.790163932285,164944.0,1
2022-01-23,1.034644290364991,4.2,0.3,0.44,-0.7,,8116.790163932285,164944.0,1
2022-01-24,1.264988180527007,3.6,0.0,0.61,-0.2,,8116.790163932285,164944.0,1
2022-01-25,1.3578877600272097,4.7,0.0,0.54,3.6,,8116.790163932285,164944.0,1
2022-01-26,1.8354283705924976,5.6,0.0,0.38,-2.3,,8116.790163932285,164944.0,1
2022-01-27,1.3856578307236511,3.7,0.0,0.44,-4.2,,8116.790163932285,164944.0,1
2022-01-28,1.8802534581023564,3.5,2.8,0.67,0.1,,8116.790163932285,164944.0,1
2022-01-29,2.0935417749034553,10.2,12.4,0.66,-4.8,,8116.790163932285,164944.0,1
2022-01-30,1.959117618691678,6.1,0.0,0.45,-7.1,,8116.790163932285,164944.0,1
2022-01-31,1.5939925367042562,2.9,0.0,0.48,-3.4,,8116.790163932285,164944.0,1
2022-02-01,1.4302486135684689,3.4,0.0,0.56,-1.7,,8116.790163932285,164944.0,1
2022-02-02,1.2054549929722915,2.3,0.0,0.79,2.3,,8116.790163932285,164944.0,1
2022-02-03,1.0179054637585765,2.6,10.7,0.87,6.4,,8116.790163932285,164944.0,1
2022-02-04,1.481724394676506,5.3,18.8,0.81,5.8,,8116.790163932285,164944.0,1
2022-02-05,1.1172643744870272,7.9,0.0,0.56,-2.8,,8116.790163932285,164944.0,1
2022-02-06,1.0578775669517864,3.2,0.0,0.52,-4.8,,8116.790163932285,164944.0,1
2022-02-07,1.235150125313103,3.1,3.8,0.84,0.5,,8116.790163932285,164944.0,1
2022-02-08,1.1307150402594577,5.7,2.0,0.62,4.1,,8116.790163932285,164944.0,1
2022-02-09,1.05378798282916,3.7,0.0,0.54,2.8,,8116.790163932285,164944.0,1
2022-02-10,0.7697331973863724,4.4,0.0,0.51,6.3,,8116.790163932285,164944.0,1
2022-02-11,0.7760780499516162,5.0,0.0,0.46,8.6,,8116.790163932285,164944.0,1
2022-02-12,0.6207498352921401,5.9,0.0,0.36,11.8,,8116.790163932285,164944.0,1
2022-02-13,1.1599567106579436,4.7,4.8,0.69,2.8,,8116.790163932285,164944.0,1
2022-02-14,1.690985397070643,7.9,0.0,0.41,-4.3,,8116.790163932285,164944.0,1
2022-02-15,2.662433643438811,4.9,0.0,0.36,-4.7,36.929167,8116.790163932285,164944.0,1
2022-02-16,1.627545876411186,4.5,0.0,0.59,1.6,59.620833,8116.790163932285,164944.0,1
2022-02-17,0.6406091532732607,5.6,7.6,0.65,11.6,19.220833,8116.790163932285,164944.0,1
2022-02-18,0.8150179344561288,9.1,6.4,0.51,9.9,19.005,8116.790163932285,164944.0,1
2022-02-19,1.0504227439769829,7.6,0.0,0.41,0.1,21.613636,8116.790163932285,164944.0,1
2022-02-20,0.9566106911381024,5.8,0.0,0.42,-2.6,14.591667,8116.790163932285,164944.0,1
2022-02-21,0.88867395474827,3.4,0.0,0.51,4.1,34.054167,8116.790163932285,164944.0,1
2022-02-22,0.741026946134482,4.5,5.8,0.86,5.6,60.204167,8116.790163932285,164944.0,1
2022-02-23,0.5965262430026886,6.4,0.0,0.6,14.4,28.072727,8116.790163932285,164944.0,1
2022-02-24,0.8963570987922354,4.8,0.0,0.43,1.1,35.475,8116.790163932285,164944.0,1
2022-02-25,1.5540146031393909,6.6,20.8,0.72,0.8,34.4375,8116.790163932285,164944.0,1
2022-02-26,1.1159747071037651,5.0,0.0,0.46,-1.1,22.245833,8116.790163932285,164944.0,1
2022-02-27,0.945905578236622,7.2,0.0,0.39,2.4,13.525,8116.790163932285,164944.0,1
2022-02-28,1.0543890966151863,5.2,0.0,0.31,0.8,38.025,8116.790163932285,164944.0,1
2022-03-01,1.03043232882235,4.2,0.0,0.53,2.6,43.5,8116.790163932285,164944.0,1
2022-03-02,0.7645651820166416,4.7,0.0,0.52,7.7,30.1875,8116.790163932285,164944.0,1
2022-03-03,0.990112515697512,8.2,0.8,0.42,5.6,25.209091,8116.790163932285,164944.0,1
2022-03-04,1.1294751203999531,4.2,0.0,0.34,-1.9,35.433333,8116.790163932285,164944.0,1
2022-03-05,0.6104805234038368,3.0,0.0,0.49,3.1,58.158333,8116.790163932285,164944.0,1
2022-03-06,0.5842890477493786,4.7,1.3,0.73,9.6,26.870833,8116.790163932285,164944.0,1
2022-03-07,0.6103721568578319,6.2,1.3,0.57,18.2,21.870833,8116.790163932285,164944.0,1
2022-03-08,0.8333433295579276,8.2,0.0,0.39,8.7,29.341667,8116.790163932285,164944.0,1
2022-03-09,0.7326493308901664,4.4,14.7,0.73,3.2,53.916667,8116.790163932285,164944.0,1
2022-03-10,0.7886407278128506,2.5,0.0,0.65,4.0,57.075,8116.790163932285,164944.0,1
2022-03-11,0.7231275080372319,3.1,0.0,0.56,7.2,82.566667,8116.790163932285,164944.0,1
2022-03-12,0.8912656452882922,8.4,11.9,0.72,5.1,15.09,8116.790163932285,164944.0,1
2022-03-13,0.9789877320087306,7.3,0.0,0.42,-2.3,13.258333,8116.790163932285,164944.0,1
2022-03-14,0.8372944680983059,4.4,0.0,0.43,5.3,27.375,8116.790163932285,164944.0,1
2022-03-15,0.6626201474192304,4.1,0.0,0.41,11.6,33.671429,8116.790163932285,164944.0,1
2022-03-16,0.614507161018728,3.5,0.0,0.54,13.6,38.0625,8116.790163932285,164944.0,1
2022-03-17,0.5487152702585076,4.1,2.8,0.89,8.2,55.354167,8116.790163932285,164944.0,1
2022-03-18,0.4248639433296434,3.4,0.0,0.75,13.9,44.0625,8116.790163932285,164944.0,1
2022-03-19,0.3613253817557184,3.3,1.8,0.76,13.1,15.554167,8116.790163932285,164944.0,1
2022-03-20,0.3761201324600483,7.3,0.0,0.52,14.3,9.995833,8116.790163932285,164944.0,1
2022-03-21,0.6163778943051315,6.4,0.0,0.36,10.4,23.133333,8116.790163932285,164944.0,1
2022-03-22,0.8796924811962319,7.2,0.0,0.25,10.7,28.691667,8116.790163932285,164944.0,1
2022-03-23,0.6049727057739233,5.2,2.8,0.46,7.2,30.3875,8116.790163932285,164944.0,1
2022-03-24,0.7040423561794861,7.6,25.9,0.88,5.7,38.291667,8116.790163932285,164944.0,1
2022-03-25,0.7335051109844166,4.8,0.8,0.57,9.6,42.61875,8116.790163932285,164944.0,1
2022-03-26,0.481028191338344,5.5,1.0,0.49,10.4,10.916667,8116.790163932285,164944.0,1
2022-03-27,0.6639083015726339,8.2,0.0,0.48,5.9,10.491667,8116.790163932285,164944.0,1
2022-03-28,1.467131900870258,9.9,0.0,0.37,-1.5,21.0625,8116.790163932285,164944.0,1
2022-03-29,1.7786722013382008,8.5,0.0,0.41,-1.2,23.8125,8116.790163932285,164944.0,1
2022-03-30,0.9950038304833202,3.9,0.0,0.4,2.6,36.383333,8116.790163932285,164944.0,1
2022-03-31,0.8006229375239008,4.8,1.3,0.79,9.9,19.355,8116.790163932285,164944.0,1
2022-04-01,0.6462974183134977,7.6,6.6,0.55,13.1,18.683333,8116.790163932285,164944.0,1
2022-04-02,0.5857954724947806,6.1,0.0,0.46,7.2,13.666667,8116.790163932285,164944.0,1
2022-04-03,0.5978331018890051,4.0,2.3,0.69,7.0,20.5375,8116.790163932285,164944.0,1
2022-04-04,0.8625670090896087,5.4,0.0,0.47,7.6,27.733333,8116.790163932285,164944.0,1
2022-04-05,0.8768810925359763,3.4,1.5,0.53,9.7,61.2375,8116.790163932285,164944.0,1
2022-04-06,1.1209968300337425,6.9,9.1,0.85,8.6,36.408333,8116.790163932285,164944.0,1
2022-04-07,0.8312065750016713,7.5,24.6,0.84,9.1,25.244444,8116.790163932285,164944.0,1
2022-04-08,0.727354187267127,4.7,1.0,0.53,12.8,19.991667,8116.790163932285,164944.0,1
2022-04-09,0.9226226622434888,4.4,0.5,0.58,11.4,19.8125,8116.790163932285,164944.0,1
2022-04-10,0.8070876567252465,7.9,0.0,0.47,8.6,11.229167,8116.790163932285,164944.0,1
2022-04-11,0.8626269904356536,4.7,0.0,0.46,8.8,24.9375,8116.790163932285,164944.0,1
2022-04-12,0.8259615132828942,3.3,1.0,0.54,13.4,37.241667,8116.790163932285,164944.0,1
2022-04-13,0.8311707286776658,3.4,0.0,0.63,15.4,51.15,8116.790163932285,164944.0,1
2022-04-14,0.9883257523667784,4.9,2.8,0.63,16.3,31.790476,8116.790163932285,164944.0,1
2022-04-15,0.7045230445413352,5.5,0.0,0.29,15.7,24.741667,8116.790163932285,164944.0,1
